id,id_loc,province_state,country_region,lat,long,date,confirmed_to_date,new_confirmed,deaths_to_date,new_deaths,recovered_to_date,new_recovered
5892,9,Hebei,Mainland China,38.0428,114.5149,2020-02-25,311,0,6,0,248,14
5893,10,Heilongjiang,Mainland China,47.862,127.7615,2020-02-25,480,0,12,0,243,16
5894,11,Henan,Mainland China,33.882020000000004,113.614,2020-02-25,1271,0,19,0,1002,59
5895,12,Hubei,Mainland China,30.9756,112.2707,2020-02-25,64786,499,2563,68,18971,2223
5896,13,Hunan,Mainland China,27.6104,111.7088,2020-02-25,1016,0,4,0,768,37
5897,14,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-25,75,0,0,0,35,1
5898,15,Jiangsu,Mainland China,32.9711,119.455,2020-02-25,631,0,0,0,458,6
5899,16,Jiangxi,Mainland China,27.614,115.7221,2020-02-25,934,0,1,0,683,38
5900,17,Jilin,Mainland China,43.6661,126.1923,2020-02-25,93,0,1,0,63,3
5901,18,Liaoning,Mainland China,41.2956,122.6085,2020-02-25,121,0,1,0,83,3
5902,19,Ningxia,Mainland China,37.2692,106.1655,2020-02-25,71,0,0,0,61,3
5903,20,Qinghai,Mainland China,35.7452,95.9956,2020-02-25,18,0,0,0,18,0
5904,21,Shaanxi,Mainland China,35.1917,108.8701,2020-02-25,245,0,1,0,186,13
5905,22,Shandong,Mainland China,36.3427,118.1498,2020-02-25,756,1,6,1,355,12
5906,23,Shanghai,Mainland China,31.202,121.4491,2020-02-25,336,1,3,0,268,7
5907,24,Shanxi,Mainland China,37.5777,112.2922,2020-02-25,133,0,0,0,98,4
5908,25,Sichuan,Mainland China,30.6171,102.7103,2020-02-25,529,2,3,0,289,13
5909,26,Tianjin,Mainland China,39.3054,117.323,2020-02-25,135,0,3,0,91,4
5910,27,Tibet,Mainland China,31.6927,88.0924,2020-02-25,1,0,0,0,1,0
5911,28,Xinjiang,Mainland China,41.1129,85.2401,2020-02-25,76,0,2,0,30,0
5912,29,Yunnan,Mainland China,24.974,101.487,2020-02-25,174,0,2,0,129,5
5913,30,Zhejiang,Mainland China,29.1832,120.0934,2020-02-25,1205,0,1,0,808,26
5914,31,,Thailand,15,101,2020-02-25,37,37,0,0,22,22
5915,32,,Japan,36,138,2020-02-25,170,170,1,1,22,22
5916,33,,South Korea,36,128,2020-02-25,977,977,10,10,22,22
5917,34,Taiwan,Taiwan,23.7,121,2020-02-25,31,1,1,0,5,0
5918,35,"King County, WA",US,47.6062,-122.3321,2020-02-25,1,0,0,0,1,0
5919,36,"Cook County, IL",US,41.7377,-87.6976,2020-02-25,2,0,0,0,2,0
5920,37,"Tempe, AZ",US,33.4255,-111.94,2020-02-25,1,0,0,0,1,1
5921,38,Macau,Macau,22.1667,113.55,2020-02-25,10,0,0,0,7,1
5922,39,Hong Kong,Hong Kong,22.3,114.2,2020-02-25,84,5,2,0,19,0
5923,40,,Singapore,1.2833,103.8333,2020-02-25,91,91,0,0,53,53
5924,41,,Vietnam,16,108,2020-02-25,16,16,0,0,16,16
5925,42,,France,47,2,2020-02-25,14,14,1,1,11,11
5926,43,,Nepal,28.1667,84.25,2020-02-25,1,1,0,0,1,1
5927,44,,Malaysia,2.5,112.5,2020-02-25,22,22,0,0,18,18
5928,45,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-25,3,0,0,0,2,0
5929,46,British Columbia,Canada,49.2827,-123.1207,2020-02-25,7,1,0,0,0,0
5930,47,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-25,1,0,0,0,0,0
5931,48,New South Wales,Australia,-33.8688,151.2093,2020-02-25,4,0,0,0,4,0
5932,49,Victoria,Australia,-37.8136,144.9631,2020-02-25,4,0,0,0,4,0
5933,50,Queensland,Australia,-28.0167,153.4,2020-02-25,5,0,0,0,1,0
5934,51,,Cambodia,11.55,104.9167,2020-02-25,1,1,0,0,1,1
5935,52,,Sri Lanka,7,81,2020-02-25,1,1,0,0,1,1
5936,53,,Germany,51,9,2020-02-25,17,17,0,0,14,14
5937,54,,Finland,64,26,2020-02-25,1,1,0,0,1,1
5938,55,,United Arab Emirates,24,54,2020-02-25,13,13,0,0,4,4
5939,56,,Philippines,13,122,2020-02-25,3,3,1,1,1,1
5940,57,,India,21,78,2020-02-25,3,3,0,0,3,3
5941,58,"London, ON",Canada,42.9849,-81.2453,2020-02-25,1,0,0,0,1,0
5942,59,,Italy,43,12,2020-02-25,322,322,10,10,1,1
5943,60,,UK,55,-3,2020-02-25,13,13,0,0,8,8
5944,61,,Russia,60,90,2020-02-25,2,2,0,0,2,2
5945,62,,Sweden,63,16,2020-02-25,1,1,0,0,0,0
5946,63,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-25,2,0,0,0,1,0
5947,64,,Spain,40,-4,2020-02-25,6,6,0,0,2,2
5948,65,South Australia,Australia,-34.9285,138.6007,2020-02-25,2,0,0,0,2,0
5949,66,"Boston, MA",US,42.3601,-71.0589,2020-02-25,1,0,0,0,0,0
5950,67,"San Benito, CA",US,36.5761,-120.9876,2020-02-25,2,0,0,0,0,0
5951,68,,Belgium,50.8333,4,2020-02-25,1,1,0,0,1,1
5952,69,"Madison, WI",US,43.0731,-89.4012,2020-02-25,1,0,0,0,0,0
5953,70,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-25,691,0,3,0,0,0
5954,71,"San Diego County, CA",US,32.7157,-117.1611,2020-02-25,2,0,0,0,1,0
5955,72,"San Antonio, TX",US,29.4241,-98.4936,2020-02-25,1,0,0,0,0,0
5956,73,,Egypt,26,30,2020-02-25,1,1,0,0,0,0
5957,74,,Iran,32,53,2020-02-25,95,95,16,16,0,0
5958,75,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-25,0,0,0,0,0,0
5959,76,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-25,0,0,0,0,0,0
5960,77,From Diamond Princess,Australia,35.4437,139.638,2020-02-25,7,0,0,0,0,0
5961,78,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-25,0,0,0,0,0,0
5962,79,,Lebanon,33.8547,35.8623,2020-02-25,1,1,0,0,0,0
5963,80,"Humboldt County, CA",US,40.745,-123.8695,2020-02-25,1,0,0,0,0,0
5964,81,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-25,1,0,0,0,0,0
5965,82,,Iraq,33,44,2020-02-25,1,1,0,0,0,0
5966,83,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-25,36,0,0,0,0,0
5967,84,,Oman,21,57,2020-02-25,2,2,0,0,0,0
5968,85,,Afghanistan,33,65,2020-02-25,1,1,0,0,0,0
5969,86,,Bahrain,26.0275,50.55,2020-02-25,23,23,0,0,0,0
5970,87,,Kuwait,29.5,47.75,2020-02-25,11,11,0,0,0,0
5971,88,,Algeria,28.0339,1.6596,2020-02-25,1,1,0,0,0,0
5972,89,,Croatia,45.1,15.2,2020-02-25,1,1,0,0,0,0
5973,90,,Switzerland,46.8182,8.2275,2020-02-25,1,1,0,0,0,0
5974,91,,Austria,47.5162,14.5501,2020-02-25,2,2,0,0,0,0
5975,92,,Israel,31,35,2020-02-25,1,1,0,0,0,0
5976,93,,Pakistan,30.3753,69.3451,2020-02-25,0,0,0,0,0,0
5977,94,,Brazil,-14.235,-51.9253,2020-02-25,0,0,0,0,0,0
5978,95,,Georgia,42.3154,43.3569,2020-02-25,0,0,0,0,0,0
5979,96,,Greece,39.0742,21.8243,2020-02-25,0,0,0,0,0,0
5980,97,,North Macedonia,41.6086,21.7453,2020-02-25,0,0,0,0,0,0
5981,98,,Norway,60.472,8.4689,2020-02-25,0,0,0,0,0,0
5982,99,,Romania,45.9432,24.9668,2020-02-25,0,0,0,0,0,0
5983,100,,Denmark,56.2639,9.5018,2020-02-25,0,0,0,0,0,0
5984,101,,Estonia,58.5953,25.0136,2020-02-25,0,0,0,0,0,0
5985,102,,Netherlands,52.1326,5.2913,2020-02-25,0,0,0,0,0,0
5986,103,,San Marino,43.9424,12.4578,2020-02-25,0,0,0,0,0,0
5987,104,,Belarus,53.7098,27.9534,2020-02-25,0,0,0,0,0,0
5988,105," Montreal, QC",Canada,45.5017,-73.5673,2020-02-25,0,0,0,0,0,0
5989,106,,Iceland,64.9631,-19.0208,2020-02-25,0,0,0,0,0,0
5990,107,,Lithuania,55.1694,23.8813,2020-02-25,0,0,0,0,0,0
5991,108,,Mexico,23.6345,-102.5528,2020-02-25,0,0,0,0,0,0
5992,109,,New Zealand,-40.9006,174.886,2020-02-25,0,0,0,0,0,0
5993,110,,Nigeria,9.082,8.6753,2020-02-25,0,0,0,0,0,0
5994,111,Western Australia,Australia,-31.9505,115.8605,2020-02-25,0,0,0,0,0,0
5995,112,,Ireland,53.1424,-7.6921,2020-02-25,0,0,0,0,0,0
5996,113,,Luxembourg,49.8153,6.1296,2020-02-25,0,0,0,0,0,0
5997,114,,Monaco,43.7333,7.4167,2020-02-25,0,0,0,0,0,0
5998,115,,Qatar,25.3548,51.1839,2020-02-25,0,0,0,0,0,0
5999,116,"Snohomish County, WA",US,48.033,-121.8339,2020-02-25,0,0,0,0,0,0
6000,117,,Ecuador,-1.8312,-78.1834,2020-02-25,0,0,0,0,0,0
6001,118,,Azerbaijan,40.1431,47.5769,2020-02-25,0,0,0,0,0,0
6002,119,,Czech Republic,49.8175,15.473,2020-02-25,0,0,0,0,0,0
6003,120,,Armenia,40.0691,45.0382,2020-02-25,0,0,0,0,0,0
6004,121,,Dominican Republic,18.7357,-70.1627,2020-02-25,0,0,0,0,0,0
6005,122,"Providence, RI",US,41.824,-71.4128,2020-02-25,0,0,0,0,0,0
6006,123,,Indonesia,-0.7893,113.9213,2020-02-25,0,0,0,0,0,0
6007,124,,Portugal,39.3999,-8.2245,2020-02-25,0,0,0,0,0,0
6008,125,,Andorra,42.5063,1.5218,2020-02-25,0,0,0,0,0,0
6009,126,Tasmania,Australia,-41.4545,145.9707,2020-02-25,0,0,0,0,0,0
6010,127,,Latvia,56.8796,24.6032,2020-02-25,0,0,0,0,0,0
6011,128,,Morocco,31.7917,-7.0926,2020-02-25,0,0,0,0,0,0
6012,129,,Saudi Arabia,24,45,2020-02-25,0,0,0,0,0,0
6013,130,,Senegal,14.4974,-14.4524,2020-02-25,0,0,0,0,0,0
6014,131,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-25,0,0,0,0,0,0
6015,132,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-25,0,0,0,0,0,0
6016,133,"New York City, NY",US,40.7128,-74.006,2020-02-25,0,0,0,0,0,0
6017,134,"Placer County, CA",US,39.0916,-120.8039,2020-02-25,0,0,0,0,0,0
6018,135,"San Mateo, CA",US,37.563,-122.3255,2020-02-25,0,0,0,0,0,0
6019,136,"Sarasota, FL",US,27.3364,-82.5307,2020-02-25,0,0,0,0,0,0
6020,137,"Sonoma County, CA",US,38.578,-122.9888,2020-02-25,0,0,0,0,0,0
6021,138,"Umatilla, OR",US,45.775,-118.7606,2020-02-25,0,0,0,0,0,0
6022,139,"Fulton County, GA",US,33.8034,-84.3963,2020-02-25,0,0,0,0,0,0
6023,140,"Washington County, OR",US,45.547,-123.1386,2020-02-25,0,0,0,0,0,0
6024,141,,Argentina,-38.4161,-63.6167,2020-02-25,0,0,0,0,0,0
6025,142,,Chile,-35.6751,-71.543,2020-02-25,0,0,0,0,0,0
6026,143,,Jordan,31.24,36.51,2020-02-25,0,0,0,0,0,0
6027,144," Norfolk County, MA",US,42.1767,-71.1449,2020-02-25,0,0,0,0,0,0
6028,145,"Berkeley, CA",US,37.8715,-122.273,2020-02-25,0,0,0,0,0,0
6029,146,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-25,0,0,0,0,0,0
6030,147,"Wake County, NC",US,35.8032,-78.5661,2020-02-25,0,0,0,0,0,0
6031,148,"Westchester County, NY",US,41.122,-73.7949,2020-02-25,0,0,0,0,0,0
6032,149,,Ukraine,48.3794,31.1656,2020-02-25,0,0,0,0,0,0
6033,150,,Saint Barthelemy,17.9,-62.8333,2020-02-25,0,0,0,0,0,0
6034,151,"Orange County, CA",US,33.7879,-117.8531,2020-02-25,1,0,0,0,0,0
6035,152,,Hungary,47.1625,19.5033,2020-02-25,0,0,0,0,0,0
6036,153,Northern Territory,Australia,-12.4634,130.8456,2020-02-25,0,0,0,0,0,0
6037,154,,Faroe Islands,61.8926,-6.9118,2020-02-25,0,0,0,0,0,0
6038,155,,Gibraltar,36.1408,-5.3536,2020-02-25,0,0,0,0,0,0
6039,156,,Liechtenstein,47.14,9.55,2020-02-25,0,0,0,0,0,0
6040,157,,Poland,51.9194,19.1451,2020-02-25,0,0,0,0,0,0
6041,158,,Tunisia,34,9,2020-02-25,0,0,0,0,0,0
6042,159,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-25,0,0,0,0,0,0
6043,160,,Palestine,31.9522,35.2332,2020-02-25,0,0,0,0,0,0
6044,161,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-25,0,0,0,0,0,0
6045,162,,Slovenia,46.1512,14.9955,2020-02-25,0,0,0,0,0,0
6046,163,"Bergen County, NJ",US,40.9263,-74.077,2020-02-25,0,0,0,0,0,0
6047,164,"Harris County, TX",US,29.7752,-95.3103,2020-02-25,0,0,0,0,0,0
6048,165,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-25,0,0,0,0,0,0
6049,166,,South Africa,-30.5595,22.9375,2020-02-25,0,0,0,0,0,0
6050,167,"Clark County, NV",US,36.0796,-115.094,2020-02-25,0,0,0,0,0,0
6051,168,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-25,0,0,0,0,0,0
6052,169,"Grant County, WA",US,47.1981,-119.3732,2020-02-25,0,0,0,0,0,0
6053,170,"Queens County, NY",US,40.7282,-73.7949,2020-02-25,0,0,0,0,0,0
6054,171,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-25,0,0,0,0,0,0
6055,172,"Williamson County, TN",US,35.9179,-86.8622,2020-02-25,0,0,0,0,0,0
6056,0,Anhui,Mainland China,31.8257,117.2264,2020-02-26,989,0,6,0,744,32
6057,1,Beijing,Mainland China,40.1824,116.4142,2020-02-26,400,0,4,0,235,20
6058,2,Chongqing,Mainland China,30.0572,107.874,2020-02-26,576,0,6,0,384,12
6059,3,Fujian,Mainland China,26.0789,117.9874,2020-02-26,294,0,1,0,218,19
6060,4,Gansu,Mainland China,36.0611,103.8343,2020-02-26,91,0,2,0,81,1
6061,5,Guangdong,Mainland China,23.3417,113.4244,2020-02-26,1347,0,7,0,851,29
6062,6,Guangxi,Mainland China,23.8298,108.7881,2020-02-26,252,0,2,0,147,13
6063,7,Guizhou,Mainland China,26.8154,106.8748,2020-02-26,146,0,2,0,104,0
6064,8,Hainan,Mainland China,19.1959,109.7453,2020-02-26,168,0,5,0,129,5
6065,9,Hebei,Mainland China,38.0428,114.5149,2020-02-26,312,1,6,0,261,13
6066,10,Heilongjiang,Mainland China,47.862,127.7615,2020-02-26,480,0,12,0,249,6
6067,11,Henan,Mainland China,33.882020000000004,113.614,2020-02-26,1271,0,19,0,1033,31
6068,12,Hubei,Mainland China,30.9756,112.2707,2020-02-26,65187,401,2615,52,20969,1998
6069,13,Hunan,Mainland China,27.6104,111.7088,2020-02-26,1016,0,4,0,783,15
6070,14,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-26,75,0,0,0,38,3
6071,15,Jiangsu,Mainland China,32.9711,119.455,2020-02-26,631,0,0,0,478,20
6072,16,Jiangxi,Mainland China,27.614,115.7221,2020-02-26,934,0,1,0,719,36
6073,17,Jilin,Mainland China,43.6661,126.1923,2020-02-26,93,0,1,0,65,2
6074,18,Liaoning,Mainland China,41.2956,122.6085,2020-02-26,121,0,1,0,88,5
6075,19,Ningxia,Mainland China,37.2692,106.1655,2020-02-26,71,0,0,0,65,4
6076,20,Qinghai,Mainland China,35.7452,95.9956,2020-02-26,18,0,0,0,18,0
6077,21,Shaanxi,Mainland China,35.1917,108.8701,2020-02-26,245,0,1,0,192,6
6078,22,Shandong,Mainland China,36.3427,118.1498,2020-02-26,756,0,6,0,377,22
6079,23,Shanghai,Mainland China,31.202,121.4491,2020-02-26,337,1,3,0,272,4
6080,24,Shanxi,Mainland China,37.5777,112.2922,2020-02-26,133,0,0,0,104,6
6081,25,Sichuan,Mainland China,30.6171,102.7103,2020-02-26,531,2,3,0,307,18
6082,26,Tianjin,Mainland China,39.3054,117.323,2020-02-26,135,0,3,0,96,5
6083,27,Tibet,Mainland China,31.6927,88.0924,2020-02-26,1,0,0,0,1,0
6084,28,Xinjiang,Mainland China,41.1129,85.2401,2020-02-26,76,0,2,0,34,4
6085,29,Yunnan,Mainland China,24.974,101.487,2020-02-26,174,0,2,0,144,15
6086,30,Zhejiang,Mainland China,29.1832,120.0934,2020-02-26,1205,0,1,0,867,59
6087,31,,Thailand,15,101,2020-02-26,40,40,0,0,22,22
6088,32,,Japan,36,138,2020-02-26,189,189,2,2,22,22
6089,33,,South Korea,36,128,2020-02-26,1261,1261,12,12,22,22
6090,34,Taiwan,Taiwan,23.7,121,2020-02-26,32,1,1,0,5,0
6091,35,"King County, WA",US,47.6062,-122.3321,2020-02-26,1,0,0,0,1,0
6092,36,"Cook County, IL",US,41.7377,-87.6976,2020-02-26,2,0,0,0,2,0
6093,37,"Tempe, AZ",US,33.4255,-111.94,2020-02-26,1,0,0,0,1,0
6094,38,Macau,Macau,22.1667,113.55,2020-02-26,10,0,0,0,7,0
6095,39,Hong Kong,Hong Kong,22.3,114.2,2020-02-26,91,7,2,0,24,5
6096,40,,Singapore,1.2833,103.8333,2020-02-26,93,93,0,0,62,62
6097,41,,Vietnam,16,108,2020-02-26,16,16,0,0,16,16
6098,42,,France,47,2,2020-02-26,18,18,2,2,11,11
6099,43,,Nepal,28.1667,84.25,2020-02-26,1,1,0,0,1,1
6100,44,,Malaysia,2.5,112.5,2020-02-26,22,22,0,0,18,18
6101,45,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-26,3,0,0,0,2,0
6102,46,British Columbia,Canada,49.2827,-123.1207,2020-02-26,7,0,0,0,0,0
6103,47,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-26,1,0,0,0,0,0
6104,48,New South Wales,Australia,-33.8688,151.2093,2020-02-26,4,0,0,0,4,0
6105,49,Victoria,Australia,-37.8136,144.9631,2020-02-26,4,0,0,0,4,0
6106,50,Queensland,Australia,-28.0167,153.4,2020-02-26,5,0,0,0,1,0
6107,51,,Cambodia,11.55,104.9167,2020-02-26,1,1,0,0,1,1
6108,52,,Sri Lanka,7,81,2020-02-26,1,1,0,0,1,1
6109,53,,Germany,51,9,2020-02-26,27,27,0,0,15,15
6110,54,,Finland,64,26,2020-02-26,2,2,0,0,1,1
6111,55,,United Arab Emirates,24,54,2020-02-26,13,13,0,0,4,4
6112,56,,Philippines,13,122,2020-02-26,3,3,1,1,1,1
6113,57,,India,21,78,2020-02-26,3,3,0,0,3,3
6114,58,"London, ON",Canada,42.9849,-81.2453,2020-02-26,1,0,0,0,1,0
6115,59,,Italy,43,12,2020-02-26,453,453,12,12,3,3
6116,60,,UK,55,-3,2020-02-26,13,13,0,0,8,8
6117,61,,Russia,60,90,2020-02-26,2,2,0,0,2,2
6118,62,,Sweden,63,16,2020-02-26,2,2,0,0,0,0
6119,63,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-26,2,0,0,0,1,0
6120,64,,Spain,40,-4,2020-02-26,13,13,0,0,2,2
6121,65,South Australia,Australia,-34.9285,138.6007,2020-02-26,2,0,0,0,2,0
6122,66,"Boston, MA",US,42.3601,-71.0589,2020-02-26,1,0,0,0,0,0
6123,67,"San Benito, CA",US,36.5761,-120.9876,2020-02-26,2,0,0,0,0,0
6124,68,,Belgium,50.8333,4,2020-02-26,1,1,0,0,1,1
6125,69,"Madison, WI",US,43.0731,-89.4012,2020-02-26,1,0,0,0,0,0
6126,70,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-26,705,14,4,1,10,10
6127,71,"San Diego County, CA",US,32.7157,-117.1611,2020-02-26,2,0,0,0,1,0
6128,72,"San Antonio, TX",US,29.4241,-98.4936,2020-02-26,1,0,0,0,0,0
6129,73,,Egypt,26,30,2020-02-26,1,1,0,0,0,0
6130,74,,Iran,32,53,2020-02-26,139,139,19,19,49,49
6131,75,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-26,0,0,0,0,0,0
6132,76,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-26,0,0,0,0,0,0
6133,77,From Diamond Princess,Australia,35.4437,139.638,2020-02-26,7,0,0,0,0,0
6134,78,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-26,0,0,0,0,0,0
6135,79,,Lebanon,33.8547,35.8623,2020-02-26,2,2,0,0,0,0
6136,80,"Humboldt County, CA",US,40.745,-123.8695,2020-02-26,1,0,0,0,0,0
6137,81,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-26,1,0,0,0,0,0
6138,82,,Iraq,33,44,2020-02-26,5,5,0,0,0,0
6139,83,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-26,42,6,0,0,0,0
6140,84,,Oman,21,57,2020-02-26,4,4,0,0,0,0
6141,85,,Afghanistan,33,65,2020-02-26,1,1,0,0,0,0
6142,86,,Bahrain,26.0275,50.55,2020-02-26,33,33,0,0,0,0
6143,87,,Kuwait,29.5,47.75,2020-02-26,26,26,0,0,0,0
6144,88,,Algeria,28.0339,1.6596,2020-02-26,1,1,0,0,0,0
6145,89,,Croatia,45.1,15.2,2020-02-26,3,3,0,0,0,0
6146,90,,Switzerland,46.8182,8.2275,2020-02-26,1,1,0,0,0,0
6147,91,,Austria,47.5162,14.5501,2020-02-26,2,2,0,0,0,0
6148,92,,Israel,31,35,2020-02-26,2,2,0,0,0,0
6149,93,,Pakistan,30.3753,69.3451,2020-02-26,2,2,0,0,0,0
6150,94,,Brazil,-14.235,-51.9253,2020-02-26,1,1,0,0,0,0
6151,95,,Georgia,42.3154,43.3569,2020-02-26,1,1,0,0,0,0
6152,96,,Greece,39.0742,21.8243,2020-02-26,1,1,0,0,0,0
6153,97,,North Macedonia,41.6086,21.7453,2020-02-26,1,1,0,0,0,0
6154,98,,Norway,60.472,8.4689,2020-02-26,1,1,0,0,0,0
6155,99,,Romania,45.9432,24.9668,2020-02-26,1,1,0,0,0,0
6156,100,,Denmark,56.2639,9.5018,2020-02-26,0,0,0,0,0,0
6157,101,,Estonia,58.5953,25.0136,2020-02-26,0,0,0,0,0,0
6158,102,,Netherlands,52.1326,5.2913,2020-02-26,0,0,0,0,0,0
6159,103,,San Marino,43.9424,12.4578,2020-02-26,0,0,0,0,0,0
6160,104,,Belarus,53.7098,27.9534,2020-02-26,0,0,0,0,0,0
6161,105," Montreal, QC",Canada,45.5017,-73.5673,2020-02-26,0,0,0,0,0,0
6162,106,,Iceland,64.9631,-19.0208,2020-02-26,0,0,0,0,0,0
6163,107,,Lithuania,55.1694,23.8813,2020-02-26,0,0,0,0,0,0
6164,108,,Mexico,23.6345,-102.5528,2020-02-26,0,0,0,0,0,0
6165,109,,New Zealand,-40.9006,174.886,2020-02-26,0,0,0,0,0,0
6166,110,,Nigeria,9.082,8.6753,2020-02-26,0,0,0,0,0,0
6167,111,Western Australia,Australia,-31.9505,115.8605,2020-02-26,0,0,0,0,0,0
6168,112,,Ireland,53.1424,-7.6921,2020-02-26,0,0,0,0,0,0
6169,113,,Luxembourg,49.8153,6.1296,2020-02-26,0,0,0,0,0,0
6170,114,,Monaco,43.7333,7.4167,2020-02-26,0,0,0,0,0,0
6171,115,,Qatar,25.3548,51.1839,2020-02-26,0,0,0,0,0,0
6172,116,"Snohomish County, WA",US,48.033,-121.8339,2020-02-26,0,0,0,0,0,0
6173,117,,Ecuador,-1.8312,-78.1834,2020-02-26,0,0,0,0,0,0
6174,118,,Azerbaijan,40.1431,47.5769,2020-02-26,0,0,0,0,0,0
6175,119,,Czech Republic,49.8175,15.473,2020-02-26,0,0,0,0,0,0
6176,120,,Armenia,40.0691,45.0382,2020-02-26,0,0,0,0,0,0
6177,121,,Dominican Republic,18.7357,-70.1627,2020-02-26,0,0,0,0,0,0
6178,122,"Providence, RI",US,41.824,-71.4128,2020-02-26,0,0,0,0,0,0
6179,123,,Indonesia,-0.7893,113.9213,2020-02-26,0,0,0,0,0,0
6180,124,,Portugal,39.3999,-8.2245,2020-02-26,0,0,0,0,0,0
6181,125,,Andorra,42.5063,1.5218,2020-02-26,0,0,0,0,0,0
6182,126,Tasmania,Australia,-41.4545,145.9707,2020-02-26,0,0,0,0,0,0
6183,127,,Latvia,56.8796,24.6032,2020-02-26,0,0,0,0,0,0
6184,128,,Morocco,31.7917,-7.0926,2020-02-26,0,0,0,0,0,0
6185,129,,Saudi Arabia,24,45,2020-02-26,0,0,0,0,0,0
6186,130,,Senegal,14.4974,-14.4524,2020-02-26,0,0,0,0,0,0
6187,131,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-26,0,0,0,0,0,0
6188,132,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-26,0,0,0,0,0,0
6189,133,"New York City, NY",US,40.7128,-74.006,2020-02-26,0,0,0,0,0,0
6190,134,"Placer County, CA",US,39.0916,-120.8039,2020-02-26,0,0,0,0,0,0
6191,135,"San Mateo, CA",US,37.563,-122.3255,2020-02-26,0,0,0,0,0,0
6192,136,"Sarasota, FL",US,27.3364,-82.5307,2020-02-26,0,0,0,0,0,0
6193,137,"Sonoma County, CA",US,38.578,-122.9888,2020-02-26,0,0,0,0,0,0
6194,138,"Umatilla, OR",US,45.775,-118.7606,2020-02-26,0,0,0,0,0,0
6195,139,"Fulton County, GA",US,33.8034,-84.3963,2020-02-26,0,0,0,0,0,0
6196,140,"Washington County, OR",US,45.547,-123.1386,2020-02-26,0,0,0,0,0,0
6197,141,,Argentina,-38.4161,-63.6167,2020-02-26,0,0,0,0,0,0
6198,142,,Chile,-35.6751,-71.543,2020-02-26,0,0,0,0,0,0
6199,143,,Jordan,31.24,36.51,2020-02-26,0,0,0,0,0,0
6200,144," Norfolk County, MA",US,42.1767,-71.1449,2020-02-26,0,0,0,0,0,0
6201,145,"Berkeley, CA",US,37.8715,-122.273,2020-02-26,0,0,0,0,0,0
6202,146,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-26,0,0,0,0,0,0
6203,147,"Wake County, NC",US,35.8032,-78.5661,2020-02-26,0,0,0,0,0,0
6204,148,"Westchester County, NY",US,41.122,-73.7949,2020-02-26,0,0,0,0,0,0
6205,149,,Ukraine,48.3794,31.1656,2020-02-26,0,0,0,0,0,0
6206,150,,Saint Barthelemy,17.9,-62.8333,2020-02-26,0,0,0,0,0,0
6207,151,"Orange County, CA",US,33.7879,-117.8531,2020-02-26,1,0,0,0,0,0
6208,152,,Hungary,47.1625,19.5033,2020-02-26,0,0,0,0,0,0
6209,153,Northern Territory,Australia,-12.4634,130.8456,2020-02-26,0,0,0,0,0,0
6210,154,,Faroe Islands,61.8926,-6.9118,2020-02-26,0,0,0,0,0,0
6211,155,,Gibraltar,36.1408,-5.3536,2020-02-26,0,0,0,0,0,0
6212,156,,Liechtenstein,47.14,9.55,2020-02-26,0,0,0,0,0,0
6213,157,,Poland,51.9194,19.1451,2020-02-26,0,0,0,0,0,0
6214,158,,Tunisia,34,9,2020-02-26,0,0,0,0,0,0
6215,159,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-26,0,0,0,0,0,0
6216,160,,Palestine,31.9522,35.2332,2020-02-26,0,0,0,0,0,0
6217,161,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-26,0,0,0,0,0,0
